date,equal_weight
2018-01-25,7.236814616480398
2018-01-26,7.317005023332846
2018-01-29,7.278275996019302
2018-01-30,7.186238931104313
2018-01-31,7.202182861109424
2018-02-01,7.183652992580096
2018-02-02,7.032489152077048
2018-02-05,6.709160414383054
2018-02-06,6.845854839994513
2018-02-07,6.810136873797491
2018-02-08,6.550992252559277
2018-02-09,6.668597069564355
2018-02-12,6.750388360828816
2018-02-13,6.790884982198561
2018-02-14,6.88157390217987
2018-02-15,6.9586810432152
2018-02-16,6.95682522582696
2018-02-20,6.892659703108963
2018-02-21,6.843700739647391
2018-02-22,6.872072809058165
2018-02-23,6.980293506282536
2018-02-26,7.0599425418551975
2018-02-27,6.967872345478811
2018-02-28,6.886565715149503
2018-03-01,6.784327304729358
2018-03-02,6.785155066500122
2018-03-05,6.8647005859892225
2018-03-06,6.873250616048716
2018-03-07,6.851310316439858
2018-03-08,6.880831628970925
2018-03-09,7.000705241139184
2018-03-12,6.998201438378472
2018-03-13,6.956298603240034
2018-03-14,6.909533948259669
2018-03-15,6.934195478121777
2018-03-16,6.94610287298207
2018-03-19,6.843674667560907
2018-03-20,6.855782462429158
2018-03-21,6.847764625482891
2018-03-22,6.6721705694696665
2018-03-23,6.52879915686435
2018-03-26,6.725650772141983
2018-03-27,6.616633854374338
2018-03-28,6.590322308079819
2018-03-29,6.670776835480719
2018-04-02,6.53707544675508
2018-04-03,6.625304680535972
2018-04-04,6.70561132816722
2018-04-05,6.757597191825032
2018-04-06,6.613321936871457
2018-04-09,6.631403098373918
2018-04-10,6.732654200156586
2018-04-11,6.690549501152374
2018-04-12,6.7667325510351395
2018-04-13,6.734506789930486
2018-04-16,6.784750266269314
2018-04-17,6.855581999376773
2018-04-18,6.835103967515699
2018-04-19,6.822842945453506
2018-04-20,6.775167929255341
2018-04-23,6.768151111947647
2018-04-24,6.702453275246124
2018-04-25,6.706829571990141
2018-04-26,6.791919227372614
2018-04-27,6.799339444916437
2018-04-30,6.77113009886638
2018-05-01,6.76356942462112
2018-05-02,6.72361166748444
2018-05-03,6.707721997820691
2018-05-04,6.791025408107102
2018-05-07,6.825849501966568
2018-05-08,6.836588548255031
2018-05-09,6.882330613573763
2018-05-10,6.939379616510697
2018-05-11,6.954524335364032
2018-05-14,6.973422302700268
2018-05-15,6.9294677439784556
2018-05-16,6.95175196425042
2018-05-17,6.923004938653802
2018-05-18,6.899013899641038
2018-05-21,6.961684724641813
2018-05-22,6.934330528186126
2018-05-23,6.954351153228549
2018-05-24,6.919604884796857
2018-05-25,6.902585579876188
2018-05-29,6.802085784259323
2018-05-30,6.899224552148641
2018-05-31,6.849390563437355
2018-06-01,6.902731860057746
2018-06-04,6.943988066197699
2018-06-05,6.938244804269525
2018-06-06,7.006170201067655
2018-06-07,7.035616862105278
2018-06-08,7.049470281864632
2018-06-11,7.0425175249596625
2018-06-12,7.046776240879621
2018-06-13,7.02468058739287
2018-06-14,7.01763241397953
2018-06-15,7.0013423139042015
2018-06-18,6.995494768619175
2018-06-19,6.954597300179759
2018-06-20,6.9422989879413874
2018-06-21,6.907342955470147
2018-06-22,6.923117783963282
2018-06-25,6.8380569124699315
2018-06-26,6.854016914458808
2018-06-27,6.813786674855014
2018-06-28,6.856028773597002
2018-06-29,6.887077371988197
2018-07-02,6.901616546878711
2018-07-03,6.854057166512723
2018-07-05,6.909110924609539
2018-07-06,6.949403586722878
2018-07-09,7.030626855147728
2018-07-10,7.058438736148645
2018-07-11,7.0113945777853806
2018-07-12,7.071993277046592
2018-07-13,7.0856194646062445
2018-07-16,7.108927477382257
2018-07-17,7.125674571530335
2018-07-18,7.122317994882907
2018-07-19,7.108607031958533
2018-07-20,7.10922622329462
2018-07-23,7.121077284242503
2018-07-24,7.16831627923873
2018-07-25,7.223150450100771
2018-07-26,7.235927932356789
2018-07-27,7.21316209316827
2018-07-30,7.187819351054318
2018-07-31,7.203199129226564
2018-08-01,7.203088578231566
2018-08-02,7.221624522150498
2018-08-03,7.270582038250509
2018-08-06,7.281935817987487
2018-08-07,7.302097444851013
2018-08-08,7.30964082031863
2018-08-09,7.280940201448046
2018-08-10,7.2319070457117585
2018-08-13,7.189773919652601
2018-08-14,7.230684475609212
2018-08-15,7.1842362516052
2018-08-16,7.270923038888782
2018-08-17,7.293715741230872
2018-08-20,7.32008680310258
2018-08-21,7.3276177175950234
2018-08-22,7.326272292944749
2018-08-23,7.311477160172784
2018-08-24,7.348349027121577
2018-08-27,7.402145355280997
2018-08-28,7.407512872797862
2018-08-29,7.434781579439661
2018-08-30,7.399107693653447
2018-08-31,7.405480667927887
2018-09-04,7.399383612325013
2018-09-05,7.403350494489531
2018-09-06,7.376221053195332
2018-09-07,7.36281054270755
2018-09-10,7.381749596518903
2018-09-11,7.414005024557743
2018-09-12,7.4044006269707054
2018-09-13,7.429594249676059
2018-09-14,7.419984965377867
2018-09-17,7.393463265938028
2018-09-18,7.429074153112308
2018-09-19,7.479715652010654
2018-09-20,7.541865193232398
2018-09-21,7.549285341371123
2018-09-24,7.515508183481069
2018-09-25,7.518088597617638
2018-09-26,7.4786505245797565
2018-09-27,7.498301278797624
2018-09-28,7.5023525260454536
2018-10-01,7.55056290699577
2018-10-02,7.545094202368838
2018-10-03,7.545120525950041
2018-10-04,7.4957011712968775
2018-10-05,7.435445832950122
2018-10-08,7.456165878442881
2018-10-09,7.4501474495672
2018-10-10,7.224688370725254
2018-10-11,7.066633642525318
2018-10-12,7.156054068085399
2018-10-15,7.1158376976808695
2018-10-16,7.261119917363266
2018-10-17,7.237933728742089
2018-10-18,7.155611527126582
2018-10-19,7.152019852891077
2018-10-22,7.1194573158988455
2018-10-23,7.0799796165731985
2018-10-24,6.88262771629814
2018-10-25,7.014888737319795
2018-10-26,6.895661404833084
2018-10-29,6.864642800505978
2018-10-30,6.963592587446816
2018-10-31,7.029846306656031
2018-11-01,7.08445656655633
2018-11-02,7.06819342537309
2018-11-05,7.121532447587194
2018-11-06,7.158041413713823
2018-11-07,7.305830674804564
2018-11-08,7.276833839886596
2018-11-09,7.22285316067378
2018-11-12,7.0666297146979815
2018-11-13,7.058902191559979
2018-11-14,6.988922315575472
2018-11-15,7.050363665735766
2018-11-16,7.035403308791893
2018-11-19,6.941955937552234
2018-11-20,6.793465848231654
2018-11-21,6.798221879257537
2018-11-23,6.755371706537822
2018-11-26,6.846335029773073
2018-11-27,6.855444375318953
2018-11-28,7.029700851610009
2018-11-29,7.008679562047711
2018-11-30,7.065827196159566
2018-12-03,7.161238270405268
2018-12-04,6.932806117134134
2018-12-06,6.9066722123753275
2018-12-07,6.742344988245093
2018-12-10,6.73702294715988
2018-12-11,6.726076993993082
2018-12-12,6.747517597649459
2018-12-13,6.75007919441024
2018-12-14,6.618861160746753
2018-12-17,6.481386248222698
2018-12-18,6.492695213297487
2018-12-19,6.394886491749006
2018-12-20,6.288878557270421
2018-12-21,6.1720736815548065
2018-12-24,5.985090933537796
2018-12-26,6.277222200382133
2018-12-27,6.328661528198887
2018-12-28,6.3280016117454
2018-12-31,6.386906273125015
2019-01-02,6.415140058987556
2019-01-03,6.258827043205546
2019-01-04,6.463761188136109
2019-01-07,6.516436350005055
2019-01-08,6.562638007106144
2019-01-09,6.595708660465317
2019-01-10,6.6187336934179575
2019-01-11,6.6225254405545675
2019-01-14,6.614607815467294
2019-01-15,6.675545412360252
2019-01-16,6.725827134667499
2019-01-17,6.7755933358036105
2019-01-18,6.86578600550173
2019-01-22,6.780798747167683
2019-01-23,6.823146108757993
2019-01-24,6.828258156737626
2019-01-25,6.873925619784385
2019-01-28,6.7848425448156915
2019-01-29,6.782563477925929
2019-01-30,6.871204755559508
2019-01-31,6.904591518777558
2019-02-01,6.893793499325052
2019-02-04,6.931856661146397
2019-02-05,6.960007242097118
2019-02-06,6.948278225688755
2019-02-07,6.878787433652677
2019-02-08,6.869609464616741
2019-02-11,6.855617780397617
2019-02-12,6.9541739562969225
2019-02-13,6.981579718571227
2019-02-14,6.968422465388291
2019-02-15,7.0781394376851114
2019-02-19,7.094022022247732
2019-02-20,7.105072932689874
2019-02-21,7.084651290402971
2019-02-22,7.1248943188430935
2019-02-25,7.139426505462608
2019-02-26,7.124881196341537
2019-02-27,7.104752381996026
2019-02-28,7.077155556868938
2019-03-01,7.115525504528989
2019-03-04,7.0891634065854054
2019-03-05,7.090175578697064
2019-03-06,7.0535673373921535
2019-03-07,6.99418894868988
2019-03-08,7.005902159596413
2019-03-11,7.105233000105067
2019-03-12,7.1303510483607155
2019-03-13,7.185267114742339
2019-03-14,7.182670770326066
2019-03-15,7.216240956832271
2019-03-18,7.262580511187951
2019-03-19,7.262836338288283
2019-03-20,7.217323681347537
2019-03-21,7.281746339835496
2019-03-22,7.126100071641501
2019-03-25,7.1091522445037105
2019-03-26,7.168900262210496
2019-03-27,7.13522204386748
2019-03-28,7.1798213250092635
2019-03-29,7.225355398563838
2019-04-01,7.318575248035068
2019-04-02,7.308396230088791
2019-04-03,7.3449009920064565
2019-04-04,7.375281600101863
2019-04-05,7.4069634337667045
2019-04-08,7.418628231103174
2019-04-09,7.36758897862784
2019-04-10,7.384212429987397
2019-04-11,7.377072637476738
2019-04-12,7.437712157769573
2019-04-15,7.436107184369781
2019-04-16,7.451396043592555
2019-04-17,7.4665417979639965
2019-04-18,7.478620322858426
2019-04-22,7.473443630542299
2019-04-23,7.53046244178813
2019-04-24,7.512496639544844
2019-04-25,7.51130720224852
2019-04-26,7.537487690026674
2019-04-29,7.548257694558245
2019-04-30,7.571737944567162
2019-05-01,7.520660491406272
2019-05-02,7.4961186728972375
2019-05-03,7.558299148511716
2019-05-06,7.531137703055805
2019-05-07,7.394755545981867
2019-05-08,7.394709139538546
2019-05-09,7.369935001166412
2019-05-10,7.414554235046703
2019-05-13,7.238590747152237
2019-05-14,7.292275546744505
2019-05-15,7.308943905022886
2019-05-16,7.37151890872413
2019-05-17,7.336868872596215
2019-05-20,7.300217109607143
2019-05-21,7.361831564405687
2019-05-22,7.334087375048768
2019-05-23,7.242467981924527
2019-05-24,7.257015148810232
2019-05-28,7.185687475983704
2019-05-29,7.119452077691617
2019-05-30,7.117794968107899
2019-05-31,7.020467061281518
2019-06-03,7.034670144795261
2019-06-04,7.2041760847485365
2019-06-05,7.254895730489901
2019-06-06,7.3191956375380975
2019-06-07,7.373628947024624
2019-06-10,7.418881502070997
2019-06-11,7.422205783117042
2019-06-12,7.393267866533615
2019-06-13,7.437670674924686
2019-06-14,7.440908113103076
2019-06-17,7.433939478792108
2019-06-18,7.519670339013341
2019-06-19,7.523683757935451
2019-06-20,7.608800517656377
2019-06-21,7.6022417688863
2019-06-24,7.592047222186556
2019-06-25,7.534454030715253
2019-06-26,7.539945133612335
2019-06-27,7.575808881469402
2019-06-28,7.622627030593402
2019-07-01,7.68188987419346
2019-07-02,7.694155099280392
2019-07-03,7.740585591014587
2019-07-05,7.733457634412357
2019-07-08,7.718045067922453
2019-07-09,7.725549380798937
2019-07-10,7.751830827768421
2019-07-11,7.79780970305524
2019-07-12,7.834077395052205
2019-07-15,7.83250112480754
2019-07-16,7.799146427311111
2019-07-17,7.763830557677122
2019-07-18,7.799651457679474
2019-07-19,7.752826404420277
2019-07-22,7.771278890013973
2019-07-23,7.836498832293988
2019-07-24,7.849063914216953
2019-07-25,7.820421396138202
2019-07-26,7.8575184374113585
2019-07-29,7.843760593299318
2019-07-30,7.798959700221819
2019-07-31,7.703901396508503
2019-08-01,7.601513684911762
2019-08-02,7.552776643945536
2019-08-05,7.333522482367913
2019-08-06,7.427427157414783
2019-08-07,7.3981909686706855
2019-08-08,7.517137919568247
2019-08-09,7.464601307022121
2019-08-12,7.353258686478668
2019-08-13,7.453197778899552
2019-08-14,7.218200209755714
2019-08-15,7.2401258424018495
2019-08-16,7.347123925938333
2019-08-19,7.440032023253634
2019-08-20,7.379459905021003
2019-08-21,7.44401290936803
2019-08-22,7.453329799171849
2019-08-23,7.2542707482367215
2019-08-26,7.3338073538796955
2019-08-27,7.308432633946107
2019-08-28,7.36686907943423
2019-08-29,7.474394511241391
2019-08-30,7.4834749456791245
2019-09-03,7.437877344954749
2019-09-04,7.510441809898885
2019-09-05,7.626102090732361
2019-09-06,7.630478783281531
2019-09-09,7.6917342209670565
2019-09-10,7.716634228849896
2019-09-11,7.747674419531916
2019-09-12,7.764337879304165
2019-09-13,7.780903718481229
2019-09-16,7.743713655036353
2019-09-17,7.754047984163925
2019-09-18,7.766551937917021
2019-09-19,7.747331907837094
2019-09-20,7.7009134847560485
2019-09-23,7.713250806651466
2019-09-24,7.647570719692887
2019-09-25,7.715565978637048
2019-09-26,7.687540023001774
2019-09-27,7.680752468622525
2019-09-30,7.712753394548768
2019-10-01,7.604846305619613
2019-10-02,7.493690116472643
2019-10-03,7.543225879586072
2019-10-04,7.647560333409327
2019-10-07,7.631429862916116
2019-10-08,7.5207242613987875
2019-10-09,7.591615589785444
2019-10-10,7.6618490061508675
2019-10-11,7.7517271548352635
2019-10-14,7.7496059950389276
2019-10-15,7.849887941297287
2019-10-16,7.8380484805980775
2019-10-17,7.8509491441013735
2019-10-18,7.814662666188002
2019-10-21,7.8811774911127905
2019-10-22,7.888573350279849
2019-10-23,7.896360060162826
2019-10-24,7.8863482104495395
2019-10-25,7.937191246835392
2019-10-28,7.955834668221042
2019-10-29,7.938107578111713
2019-10-30,7.969361671565706
2019-10-31,7.930515718064787
2019-11-01,8.01062067963243
2019-11-04,8.069240578541509
2019-11-05,8.068319868281781
2019-11-06,8.070477209520101
2019-11-07,8.11637723816881
2019-11-08,8.125016475498745
2019-11-11,8.093572673011474
2019-11-12,8.100263090908767
2019-11-13,8.124383183218514
2019-11-14,8.127430224385988
2019-11-15,8.172649998227124
2019-11-18,8.202243677820572
2019-11-19,8.173443409529414
2019-11-20,8.13963986917246
2019-11-21,8.152179599087704
2019-11-22,8.181880481488907
2019-11-25,8.235396941389421
2019-11-26,8.241869615137794
2019-11-27,8.266474245710768
2019-11-29,8.232462274110512
2019-12-02,8.156173645027128
2019-12-03,8.080640156329752
2019-12-04,8.132667894373114
2019-12-05,8.145042724193148
2019-12-06,8.228565943830155
2019-12-09,8.206859845639631
2019-12-10,8.210295629777985
2019-12-11,8.21782251353871
2019-12-12,8.31470869966494
2019-12-13,8.284568290566476
2019-12-16,8.343406120750654
2019-12-17,8.357480236876855
2019-12-18,8.349493087498525
2019-12-19,8.37144101173565
2019-12-20,8.405993753331511
2019-12-23,8.407564698099295
2019-12-24,8.409533255525876
2019-12-26,8.46563945286574
2019-12-27,8.45897534107183
2019-12-30,8.405623641549148
2019-12-31,8.436329441016243
2020-01-02,8.515502944145473
2020-01-03,8.442703230374805
2020-01-06,8.457886596876143
2020-01-07,8.429342313151269
2020-01-08,8.472520563442254
2020-01-09,8.523558875894999
2020-01-10,8.496473080172287
2020-01-13,8.545324395412887
2020-01-14,8.529546360835324
2020-01-15,8.535858830061166
2020-01-16,8.610115199511426
2020-01-17,8.623734390033192
2020-01-21,8.608861479281474
2020-01-22,8.602911238832881
2020-01-23,8.603691112513811
2020-01-24,8.515508395451286
2020-01-27,8.391091667179081
2020-01-28,8.460236006972783
2020-01-29,8.442572719194446
2020-01-30,8.479658617917924
2020-01-31,8.344655806204212
2020-02-03,8.391404019071455
2020-02-04,8.518440233008452
2020-02-05,8.646561496005768
2020-02-06,8.655352834424182
2020-02-07,8.607722746694991
2020-02-10,8.658332952433256
2020-02-11,8.682347399850034
2020-02-12,8.75322069934769
2020-02-13,8.742415836685222
2020-02-14,8.750715307616007
2020-02-18,8.728803351408665
2020-02-19,8.768036507253344
2020-02-20,8.741596594345582
2020-02-21,8.659476935634228
2020-02-24,8.344298185827299
2020-02-25,8.087263191959025
2020-02-26,8.0551822289225
2020-02-27,7.700445555148756
2020-02-28,7.6103101595516645
2020-03-02,7.968639732429363
2020-03-03,7.748467144150484
2020-03-04,8.090764298258666
2020-03-05,7.792405076891489
2020-03-06,7.64400414604951
2020-03-09,7.040132361324218
2020-03-10,7.374564190006111
2020-03-11,6.983697604335393
2020-03-12,6.297653772028308
2020-03-13,6.9334690546557605
2020-03-16,6.090461173894763
2020-03-17,6.464308118147058
2020-03-18,6.124215461821755
2020-03-19,6.183436932539099
2020-03-20,5.921615399574144
2020-03-23,5.744930181353498
2020-03-24,6.378798833030284
2020-03-25,6.456649491680481
2020-03-26,6.86864888652725
2020-03-27,6.622838780419821
2020-03-30,6.857949987026118
2020-03-31,6.726775621538801
2020-04-01,6.429442758799871
2020-04-02,6.617595242458986
2020-04-03,6.485349585236165
2020-04-06,6.939541432658052
2020-04-07,6.938974528682225
2020-04-08,7.193733129334784
2020-04-09,7.343000618168097
2020-04-13,7.238786716330134
2020-04-14,7.399175450511261
2020-04-15,7.224017853595042
2020-04-16,7.251930243539786
2020-04-17,7.490138809658481
2020-04-20,7.328691994462108
2020-04-21,7.122204322141164
2020-04-22,7.273397178151
2020-04-23,7.2756193409667675
2020-04-24,7.373269972241353
2020-04-27,7.514002478246874
2020-04-28,7.487762929066345
2020-04-29,7.645157030052808
2020-04-30,7.540834059961943
2020-05-01,7.313666238745291
2020-05-04,7.340048720628676
2020-05-05,7.36784505159293
2020-05-06,7.3129489173782245
2020-05-07,7.370999747337477
2020-05-08,7.512433155066266
2020-05-11,7.478863374367159
2020-05-12,7.306536763139723
2020-05-13,7.152075152718607
2020-05-14,7.278070062337968
2020-05-15,7.291593778844782
2020-05-18,7.585198653260269
2020-05-19,7.466478906829255
2020-05-20,7.5959033541789855
2020-05-21,7.542818151308601
2020-05-22,7.532646112172427
2020-05-26,7.7229698088207455
2020-05-27,7.899493662087444
2020-05-28,7.844799209463158
2020-05-29,7.826653528219951
2020-06-01,7.861755719466733
2020-06-02,7.933320243446441
2020-06-03,8.106050225382157
2020-06-04,8.10798979689115
2020-06-05,8.348265075726767
2020-06-08,8.474934990934884
2020-06-09,8.38417642837052
2020-06-10,8.252048110709032
2020-06-11,7.699678895975412
2020-06-12,7.842279576136072
2020-06-15,7.898309917186466
2020-06-16,8.045119312746676
2020-06-17,7.964618938976658
2020-06-18,7.962934717704773
2020-06-19,7.903249090721181
2020-06-22,7.954218415833046
2020-06-23,7.978295535582192
2020-06-24,7.7773022137956636
2020-06-25,7.885217447036005
2020-06-26,7.64204940973535
2020-06-29,7.760577144021405
2020-06-30,7.857620997065741
2020-07-01,7.868715571697188
2020-07-02,7.909954032959735
2020-07-06,8.04323898148165
2020-07-07,7.9436980807868345
2020-07-08,8.010341474523933
2020-07-09,7.963483652550416
2020-07-10,8.103703034509246
2020-07-13,8.08538583038707
2020-07-14,8.196136787495156
2020-07-15,8.263626667914812
2020-07-16,8.233535868461358
2020-07-17,8.2060066741637
2020-07-20,8.225624579700044
2020-07-21,8.341613917332346
2020-07-22,8.381436329991391
2020-07-23,8.315629261277289
2020-07-24,8.283814312328781
2020-07-27,8.299310200169119
2020-07-28,8.26570932977288
2020-07-29,8.342267644088547
2020-07-30,8.241743201752426
2020-07-31,8.252053568906469
2020-08-03,8.301410751361118
2020-08-04,8.360656159098202
2020-08-05,8.458825317634275
2020-08-06,8.486861737054065
2020-08-07,8.519602390231766
2020-08-10,8.58371313806373
2020-08-11,8.54929496687456
2020-08-12,8.640734565408936
2020-08-13,8.599318875971093
2020-08-14,8.607239073193869
2020-08-17,8.604808244584937
2020-08-18,8.583492203770453
2020-08-19,8.552408928187399
2020-08-20,8.527854240614582
2020-08-21,8.570247372915736
2020-08-24,8.682381179057918
2020-08-25,8.669969184907421
2020-08-26,8.675191374465037
2020-08-27,8.720261787338973
2020-08-28,8.796769284775484
2020-08-31,8.724483200654864
2020-09-01,8.793731556537121
2020-09-02,8.935586794477544
2020-09-03,8.678333584127087
2020-09-04,8.641821309657866
2020-09-08,8.447731621758734
2020-09-09,8.598720695961612
2020-09-10,8.474498278797432
2020-09-11,8.503692841544549
2020-09-14,8.591095372063874
2020-09-15,8.578931842604753
2020-09-16,8.580590949009204
2020-09-17,8.518800863873183
2020-09-18,8.435213884577495
2020-09-21,8.317968499480168
2020-09-22,8.345811675295558
2020-09-23,8.180460450985558
2020-09-24,8.21544456167837
2020-09-25,8.30170006187172
2020-09-28,8.428544936911356
2020-09-29,8.373988631690214
2020-09-30,8.446260594847994
2020-10-01,8.449632593919745
2020-10-02,8.429045937675241
2020-10-05,8.56885924915004
2020-10-06,8.481635455146806
2020-10-07,8.628825763082446
2020-10-08,8.715860583088759
2020-10-09,8.749930424872353
2020-10-12,8.868732188955212
2020-10-13,8.79502944941842
2020-10-14,8.70202825672092
2020-10-15,8.707275134167
2020-10-16,8.724941873705289
2020-10-19,8.59676097842153
2020-10-20,8.630143971228508
2020-10-21,8.574495476332196
2020-10-22,8.666695062891538
2020-10-23,8.684949590191065
2020-10-26,8.51048530730011
2020-10-27,8.422249765124048
2020-10-28,8.124495650755163
2020-10-29,8.211834215050018
2020-10-30,8.159425909144394
2020-11-02,8.292111198913323
2020-11-03,8.442151880707279
2020-11-04,8.490199365493098
2020-11-05,8.653848776092193
2020-11-06,8.63587269349599
2020-11-09,8.925290571523718
2020-11-10,8.946234834063082
2020-11-11,8.98076817303639
2020-11-12,8.87799496779443
2020-11-13,8.985017882135791
2020-11-16,9.135555624045214
2020-11-17,9.107128282447798
2020-11-18,9.028603644854195
2020-11-19,9.070259056711471
2020-11-20,9.010072117714529
2020-11-23,9.141281304974465
2020-11-24,9.372551608799292
2020-11-25,9.343911867754315
2020-11-27,9.344116753245356
2020-11-30,9.245861745383587
2020-12-01,9.323952691081526
2020-12-02,9.398692070609092
2020-12-03,9.367450351332211
2020-12-04,9.47410771698506
2020-12-07,9.426449031570737
2020-12-08,9.467612543273464
2020-12-09,9.442146324601278
2020-12-10,9.45700440601767
2020-12-11,9.476161271072977
2020-12-14,9.3883490547388
2020-12-15,9.521228627473196
2020-12-16,9.51914224325046
2020-12-17,9.567899832487067
2020-12-18,9.505771260535223
2020-12-21,9.549519365330305
2020-12-22,9.485405905588463
2020-12-23,9.550192592050985
2020-12-24,9.556696240672718
2020-12-28,9.635972524892791
2020-12-29,9.601410262143833
2020-12-30,9.632206637439669
2020-12-31,9.682377223694276
2021-01-04,9.568193784239998
2021-01-05,9.664059175164622
2021-01-06,9.81131753660313
2021-01-07,9.923636739585737
2021-01-08,9.952277452861862
2021-01-11,9.957817172154664
2021-01-12,9.99462204685365
2021-01-13,9.994141903075063
2021-01-14,10.008324502105081
2021-01-15,9.857094853210867
2021-01-19,9.874152155587785
2021-01-20,9.954093336784844
2021-01-21,9.930887558530761
2021-01-22,9.878382098463629
2021-01-25,9.883300618765313
2021-01-26,9.89008872238965
2021-01-27,9.63585324880193
2021-01-28,9.735609499835421
2021-01-29,9.55788749915169
2021-02-01,9.65930120728811
2021-02-02,9.811888920566906
2021-02-03,9.846784804445122
2021-02-04,9.957738958802025
2021-02-05,10.0085131356975
2021-02-08,10.12603133430108
2021-02-09,10.106867160062244
2021-02-10,10.12440270737922
2021-02-11,10.100069778846153
2021-02-12,10.118735956176948
2021-02-16,10.152820665455804
2021-02-17,10.206289766788016
2021-02-18,10.157578671010917
2021-02-19,10.16815514100434
2021-02-22,10.162278904618288
2021-02-23,10.17780560410023
2021-02-24,10.275544746014226
2021-02-25,10.096514395082107
2021-02-26,9.961683552288351
2021-03-01,10.182074107428107
2021-03-02,10.12822497641256
2021-03-03,10.074458704624874
2021-03-04,9.982013320958526
2021-03-05,10.141939754559962
2021-03-08,10.200284696071934
2021-03-09,10.255001930447005
2021-03-10,10.401627082589332
2021-03-11,10.416965402017656
2021-03-12,10.508166746772071
2021-03-15,10.552196376612676
2021-03-16,10.519495940631428
2021-03-17,10.540052667377108
2021-03-18,10.454899654563777
2021-03-19,10.408625378142629
2021-03-22,10.444008916047233
2021-03-23,10.396500361943303
2021-03-24,10.361430962109095
2021-03-25,10.441153970806475
2021-03-26,10.608656804064482
2021-03-29,10.60237547000781
2021-03-30,10.583052130339544
2021-03-31,10.579990434279699
2021-04-01,10.678488614619557
2021-04-05,10.781090240047442
2021-04-06,10.772098229080333
2021-04-07,10.799548530048803
2021-04-08,10.809572374153905
2021-04-09,10.893117804781891
2021-04-12,10.922950293588793
2021-04-13,10.903992384973014
2021-04-14,10.932173827628736
2021-04-15,11.02697637471838
2021-04-16,11.09845243774308
2021-04-19,11.05721601040701
2021-04-20,10.972094200526165
2021-04-21,11.05908499281531
2021-04-22,10.932511876327656
2021-04-23,11.049023841137453
2021-04-26,11.054773905890562
2021-04-27,11.101974797798604
2021-04-28,11.105056696946852
2021-04-29,11.210299376282986
2021-04-30,11.111003846738237
2021-05-03,11.19708705873177
2021-05-04,11.175726794439187
2021-05-05,11.221874495621975
2021-05-06,11.32778851829143
2021-05-07,11.40744128485073
2021-05-10,11.374043118939792
2021-05-11,11.226894119645936
2021-05-12,11.03430281946051
2021-05-13,11.160300774466515
2021-05-14,11.29710981512293
2021-05-17,11.313989911144278
2021-05-18,11.217405976264441
2021-05-19,11.148442729514942
2021-05-20,11.215187315440398
2021-05-21,11.249258716363533
2021-05-24,11.33098317715593
2021-05-25,11.292222965717173
2021-05-26,11.30935413690771
2021-05-27,11.329905720040587
2021-05-28,11.341777353515576
2021-06-01,11.38065462759826
2021-06-02,11.418545985866682
2021-06-03,11.4179318133881
2021-06-04,11.494462075323543
2021-06-07,11.452516434737328
2021-06-08,11.458980587139092
2021-06-09,11.427977505463947
2021-06-10,11.416080562005423
2021-06-11,11.4278023839582
2021-06-14,11.411738360432736
2021-06-15,11.383444372762813
2021-06-16,11.30300785325919
2021-06-17,11.226066296131489
2021-06-18,11.04368716043148
2021-06-21,11.23236100799504
2021-06-22,11.301263535201867
2021-06-23,11.285895020497097
2021-06-24,11.356916796350601
2021-06-25,11.461224824570111
2021-06-28,11.45862086932661
2021-06-29,11.437217048347831
2021-06-30,11.481357707304603
2021-07-01,11.547016386450668
2021-07-02,11.600068585245891
2021-07-06,11.538656290347454
2021-07-07,11.576621358779379
2021-07-08,11.488175889524898
2021-07-09,11.654711612257671
2021-07-12,11.7149208813398
2021-07-13,11.643715418104787
2021-07-14,11.649297463820147
2021-07-15,11.627785339663113
2021-07-16,11.498640704077083
2021-07-19,11.316929721464003
2021-07-20,11.500695870609702
2021-07-21,11.619843834692812
2021-07-22,11.626313396823562
2021-07-23,11.676746005533571
2021-07-26,11.722759537753419
2021-07-27,11.721475495143192
2021-07-28,11.710859209776343
2021-07-29,11.773731805574105
2021-07-30,11.692047064756183
2021-08-02,11.698359567897638
2021-08-03,11.839683026862154
2021-08-04,11.773446209839555
2021-08-05,11.873631808987595
2021-08-06,11.93637164202684
2021-08-09,11.919312712750893
2021-08-10,12.009529821913729
2021-08-11,12.074559511391016
2021-08-12,12.10796671653034
2021-08-13,12.121312422225696
2021-08-16,12.134064257846582
2021-08-17,12.062461945599875
2021-08-18,11.901933122524726
2021-08-19,11.860879979905102
2021-08-20,11.971303469962107
2021-08-23,12.068195157496335
2021-08-24,12.068074309376922
2021-08-25,12.103641351637394
2021-08-26,12.024722499274578
2021-08-27,12.110263482634508
2021-08-30,12.113731617515535
2021-08-31,12.061090116306469
2021-09-01,12.038793140663817
2021-09-02,12.118470003258276
2021-09-03,12.106212404134695
2021-09-07,12.065540859146461
2021-09-08,12.035377471764606
2021-09-09,12.002273079840545
2021-09-10,11.9286288408567
2021-09-13,11.980953216674406
2021-09-14,11.880302525821568
2021-09-15,11.988670665055524
2021-09-16,11.952929076544725
2021-09-17,11.855647080720196
2021-09-20,11.633612173501646
2021-09-21,11.624129818671062
2021-09-22,11.7780743895453
2021-09-23,11.936548284927705
2021-09-24,11.937992878189686
2021-09-27,11.96690692603042
2021-09-28,11.783762007191505
2021-09-29,11.815058460737346
2021-09-30,11.651509609673454
